COMUNI;NO;NO;NO;TOTALI
  Senise;;3280;3249;6529
  Senna Comasco;;1575;1563;3138
  Senna Lodigiana;;882;880;1762
  Sennariolo;;74;82;156
  Sennori;;3400;3457;6857
  SenorbI';;2372;2405;4777
  Sepino;;950;848;1798
  Sequals;;1095;1071;2166
  Seravezza;;5898;6466;12364
  Serdiana;;1334;1326;2660
  Seregno;;21760;23157;44917
  Seren del Grappa;;1187;1139;2326
  Sergnano;;1780;1746;3526
  Seriate;;12439;12825;25264
  Serina;;1050;987;2037
  Serino;;3345;3350;6695
  Serle;;1524;1557;3081
  Sermide e Felonica;;3584;3525;7109
  Sermoneta;;5061;4976;10037
  Sernaglia della Battaglia;;3037;3014;6051
  Sernio;;245;243;488
  Serole;;50;51;101
  Serra d'Aiello;;273;255;528
  Serra de' Conti;;1761;1798;3559
  Serra RiccO';;3725;3808;7533
  Serra San Bruno;;3163;3126;6289
  Serra San Quirico;;1220;1320;2540
  Serra Sant'Abbondio;;454;450;904
  Serracapriola;;1797;1859;3656
  Serradifalco;;2612;2881;5493
  Serralunga d'Alba;;271;256;527
  Serralunga di Crea;;255;248;503
  Serramanna;;4251;4345;8596
  Serramazzoni;;4395;4250;8645
  Serramezzana;;133;136;269
  Serramonacesca;;262;244;506
  Serrapetrona;;441;458;899
  Serrara Fontana;;1519;1547;3066
  Serrastretta;;1458;1465;2923
  Serrata;;394;400;794
  Serravalle a Po;;691;734;1425
  Serravalle di Chienti;;548;491;1039
  Serravalle Langhe;;168;148;316
  Serravalle Pistoiese;;5798;5942;11740
  Serravalle Scrivia;;2930;2941;5871
  Serravalle Sesia;;2299;2443;4742
  Serre;;1848;1825;3673
  Serrenti;;2306;2234;4540
  Serri;;300;313;613
  Serrone;;1511;1485;2996
  Sersale;;2071;2179;4250
  Servigliano;;1084;1087;2171
  Sessa Aurunca;;9951;10258;20209
  Sessa Cilento;;559;600;1159
  Sessame;;116;125;241
  Sessano del Molise;;310;356;666
  Sesta Godano;;654;621;1275
  Sestino;;604;597;1201
  Sesto al Reghena;;3179;3134;6313
  Sesto Calende;;5278;5697;10975
  Sesto Campano;;1047;1101;2148
  Sesto ed Uniti;;1611;1621;3232
  Sesto Fiorentino;;23223;25519;48742
  Sesto San Giovanni;;38025;40859;78884
  Sesto;;915;923;1838
  Sestola;;1197;1213;2410
  Sestri Levante;;8248;9101;17349
  Sestriere;;484;445;929
  Sestu;;10449;10324;20773
  Settala;;3696;3643;7339
  Settefrati;;351;362;713
  Settime;;273;274;547
  Settimo Milanese;;9669;10275;19944
  Settimo Rottaro;;222;248;470
  Settimo San Pietro;;3423;3486;6909
  Settimo Torinese;;22240;23600;45840
  Settimo Vittone;;771;736;1507
  Settingiano;;1659;1601;3260
  Setzu;;67;64;131
  Seui;;582;573;1155
  Seulo;;411;372;783
  Seveso;;11746;12136;23882
  Sezzadio;;557;594;1151
  Sezze;;11947;11750;23697
  Sfruz;;186;183;369
  Sgonico-Zgonik;;992;1005;1997
  Sgurgola;;1145;1225;2370
  Siamaggiore;;436;435;871
  Siamanna;;392;374;766
  Siano;;4632;4775;9407
  Siapiccia;;177;170;347
  Sicignano degli Alburni;;1485;1568;3053
  Siculiana;;2068;2093;4161
  Siddi;;291;292;583
  Siderno;;8617;8984;17601
  Siena;;24620;28192;52812
  Sigillo;;1138;1197;2335
  Signa;;9237;9637;18874
  Silandro;;3136;3137;6273
  Silanus;;977;1007;1984
  Silea;;5020;5323;10343
  Siligo;;395;394;789
  Siliqua;;1776;1782;3558
  Silius;;553;480;1033
  Sillano Giuncugnano;;490;501;991
  Sillavengo;;285;267;552
  Silvano d'Orba;;947;946;1893
  Silvano Pietra;;317;315;632
  Silvi;;7532;7829;15361
  Simala;;145;139;284
  Simaxis;;1077;1054;2131
  Simbario;;452;448;900
  Simeri Crichi;;2337;2385;4722
  Sinagra;;1214;1260;2474
  Sinalunga;;5873;6195;12068
  Sindia;;761;822;1583
  Sini;;230;210;440
  Sinio;;239;229;468
  Siniscola;;5634;5555;11189
  Sinnai;;8510;8651;17161
  Sinopoli;;933;923;1856
  Siracusa;;56898;59346;116244
  Sirignano;;1393;1447;2840
  Siris;;123;104;227
  Sirmione;;3959;4289;8248
  Sirolo;;1954;2143;4097
  Sirone;;1144;1171;2315
  Sirtori;;1409;1385;2794
  Sissa Trecasali;;3866;3980;7846
  Siurgus Donigala;;901;922;1823
  Siziano;;3255;3280;6535
  Sizzano;;666;698;1364
  Sluderno;;920;917;1837
  Smerillo;;177;156;333
  Soave;;3541;3611;7152
  Socchieve;;445;430;875
  SoddI';;57;66;123
  Sogliano al Rubicone;;1558;1568;3126
  Sogliano Cavour;;1926;1942;3868
  Soglio;;66;73;139
  Soiano del Lago;;958;953;1911
  Solagna;;899;896;1795
  Solarino;;3701;3812;7513
  Solaro;;6834;7020;13854
  Solarolo;;2139;2234;4373
  Solarolo Rainerio;;449;450;899
  Solarussa;;1143;1137;2280
  Solbiate;;..;..;1
  Solbiate Arno;;1945;2065;4010
  Solbiate con Cagno;;2252;2379;4631
  Solbiate Olona;;2668;2704;5372
  Soldano;;497;485;982
  Soleminis;;942;921;1863
  Solero;;782;790;1572
  Solesino;;3321;3416;6737
  Soleto;;2474;2700;5174
  Solferino;;1294;1316;2610
  Soliera;;7642;7811;15453
  Solignano;;891;822;1713
  Solofra;;5936;6117;12053
  Solonghello;;102;94;196
  Solopaca;;1610;1837;3447
  Solto Collina;;906;898;1804
  Solza;;990;980;1970
  Somaglia;;1893;1903;3796
  Somano;;154;148;302
  Somma Lombardo;;8696;9071;17767
  Somma Vesuviana;;16498;17199;33697
  Sommacampagna;;7236;7224;14460
  Sommariva del Bosco;;3115;3177;6292
  Sommariva Perno;;1314;1380;2694
  Sommatino;;3032;3365;6397
  Sommo;;574;567;1141
  Sona;;8701;8836;17537
  Soncino;;3722;3768;7490
  Sondalo;;1897;2014;3911
  Sondrio;;9945;11121;21066
  Songavazzo;;366;343;709
  Sonico;;614;590;1204
  Sonnino;;3655;3697;7352
  Soprana;;..;..;1
  Sora;;12211;12673;24884
  Soraga di Fassa;;359;341;700
  Soragna;;2374;2362;4736
  Sorano;;1486;1552;3038
  Sorbo San Basile;;366;388;754
  Sorbo Serpico;;265;265;530
  Sorbolo;;..;..;1
  Sorbolo Mezzani;;6355;6448;12803
  Sordevolo;;632;664;1296
  Sordio;;1729;1680;3409
  Soresina;;4369;4447;8816
  SorgA';;1499;1425;2924
  Sorgono;;746;745;1491
  Sori;;1927;2065;3992
  Sorianello;;568;531;1099
  Soriano Calabro;;1159;1163;2322
  Soriano nel Cimino;;3913;4041;7954
  Sorico;;627;613;1240
  Soriso;;356;367;723
  Sorisole;;4422;4440;8862
  Sormano;;350;298;648
  Sorradile;;169;176;345
  Sorrento;;7387;8020;15407
  Sorso;;7266;7131;14397
  Sortino;;4076;4158;8234
  Sospiro;;1561;1473;3034
  Sospirolo;;1516;1556;3072
  Sossano;;2108;2026;4134
  Sostegno;;356;378;734
  Sotto il Monte Giovanni XXIII;;2185;2183;4368
  Sover;;399;373;772
  Soverato;;4017;4601;8618
  Sovere;;2580;2658;5238
  Soveria Mannelli;;1344;1491;2835
  Soveria Simeri;;695;744;1439
  Soverzene;;180;188;368
  Sovicille;;4780;5073;9853
  Sovico;;4079;4237;8316
  Sovizzo;;3673;3767;7440
  Sovramonte;;647;649;1296
  Sozzago;;521;565;1086
  Spadafora;;2263;2424;4687
  Spadola;;403;390;793
  Sparanise;;3510;3689;7199
  Sparone;;461;478;939
  Specchia;;2189;2380;4569
  Spello;;3964;4300;8264
  Sperlinga;;328;346;674
  Sperlonga;;1527;1523;3050
  Sperone;;1766;1859;3625
  Spessa;;264;280;544
  Spezzano Albanese;;3267;3314;6581
  Spezzano della Sila;;2122;2096;4218
  Spiazzo;;625;644;1269
  Spigno Monferrato;;455;443;898
  Spigno Saturnia;;1378;1474;2852
  Spilamberto;;6405;6420;12825
  Spilimbergo;;5772;6061;11833
  Spilinga;;667;682;1349
  Spinadesco;;708;741;1449
  Spinazzola;;2869;3065;5934
  Spinea;;13273;14421;27694
  Spineda;;304;308;612
  Spinete;;579;589;1168
  Spineto Scrivia;;189;191;380
  Spinetoli;;3550;3663;7213
  Spino d'Adda;;3428;3442;6870
  Spinone al Lago;;482;499;981
  Spinoso;;648;666;1314
  Spirano;;2847;2793;5640
  Spoleto;;17584;18687;36271
  Spoltore;;9300;9712;19012
  Spongano;;1653;1815;3468
  Spormaggiore;;669;590;1259
  Sporminore;;353;362;715
  Spotorno;;1651;1795;3446
  Spresiano;;6075;6167;12242
  Spriana;;41;41;82
  Squillace;;1735;1776;3511
  Squinzano;;6377;6935;13312
  Staffolo;;1042;1045;2087
  Stagno Lombardo;;715;698;1413
  Staiti;;90;94;184
  StalettI';;1192;1161;2353
  Stanghella;;2029;2071;4100
  Staranzano;;3524;3612;7136
  Statte;;6267;6650;12917
  Stazzano;;1122;1177;2299
  Stazzema;;1422;1434;2856
  Stazzona;;307;292;599
  Stefanaconi;;1147;1172;2319
  Stella;;1502;1469;2971
  Stella Cilento;;335;347;682
  Stellanello;;432;408;840
  Stelvio;;590;546;1136
  Stenico;;611;549;1160
  Sternatia;;1001;1151;2152
  Stezzano;;6666;6818;13484
  Stienta;;1539;1558;3097
  Stigliano;;1692;1892;3584
  Stignano;;587;572;1159
  Stilo;;1197;1147;2344
  Stimigliano;;1093;1084;2177
  Stintino;;798;751;1549
  Stio;;376;398;774
  Stornara;;2927;2845;5772
  Stornarella;;2579;2660;5239
  Storo;;2195;2303;4498
  Stra;;3672;3851;7523
  Stradella;;5539;5886;11425
  Strambinello;;122;139;261
  Strambino;;2927;3123;6050
  Strangolagalli;;1123;1183;2306
  Stregna;;159;129;288
  Strembo;;303;293;596
  Stresa;;2198;2401;4599
  Strevi;;967;961;1928
  Striano;;4474;4386;8860
  Strona;;463;487;950
  Stroncone;;2346;2283;4629
  Strongoli;;2993;3144;6137
  Stroppiana;;576;604;1180
  Stroppo;;49;52;101
  Strozza;;565;547;1112
  Sturno;;1358;1394;2752
  Suardi;;281;293;574
  Subbiano;;3148;3133;6281
  Subiaco;;4186;4280;8466
  Succivo;;4354;4368;8722
  Sueglio;;75;68;143
  Suelli;;527;537;1064
  Suello;;858;892;1750
  Suisio;;1924;1858;3782
  Sulbiate;;2248;2203;4451
  Sulmona;;10761;11414;22175
  Sulzano;;971;961;1932
  Sumirago;;2949;3036;5985
  Summonte;;766;752;1518
  Suni;;469;508;977
  Suno;;1325;1364;2689
  Supersano;;2054;2103;4157
  Supino;;2276;2326;4602
  Surano;;717;800;1517
  Surbo;;7108;7512;14620
  Susa;;2794;3117;5911
  Susegana;;5903;5889;11792
  Sustinente;;946;962;1908
  Sutera;;565;613;1178
  Sutri;;3312;3351;6663
  Sutrio;;595;625;1220
  Suvereto;;1458;1497;2955
  Suzzara;;10471;10508;20979
  Taceno;;303;265;568
  Tadasuni;;71;66;137
  Taggia;;6524;7236;13760
  Tagliacozzo;;3197;3239;6436
  Taglio di Po;;3927;3987;7914
  Tagliolo Monferrato;;751;742;1493
  Taibon Agordino;;861;865;1726
  Taino;;1798;1831;3629
  Taipana;;299;267;566
  Talamello;;521;546;1067
  Talamona;;2260;2322;4582
  Talana;;452;502;954
  Taleggio;;287;244;531
  Talla;;505;479;984
  Talmassons;;1913;1943;3856
  Tambre;;652;645;1297
  Taormina;;5111;5360;10471
  Tarano;;685;702;1387
  Taranta Peligna;;160;149;309
  Tarantasca;;1125;1060;2185
  Taranto;;90112;97986;188098
  Tarcento;;4284;4603;8887
  Tarquinia;;7771;8171;15942
  Tarsia;;916;906;1822
  Tartano;;107;87;194
  Tarvisio;;2012;1954;3966
  Tarzo;;2057;2133;4190
  Tassarolo;;304;285;589
  Taurano;;721;766;1487
  Taurasi;;1072;1089;2161
  Taurianova;;7252;7578;14830
  Taurisano;;5448;5835;11283
  Tavagnacco;;7014;7656;14670
  Tavagnasco;;359;386;745
  Tavarnelle Val di Pesa;;..;..;1
  Tavazzano con Villavesco;;2880;2981;5861
  Tavenna;;286;315;601
  Taverna;;1269;1253;2522
  Tavernerio;;2762;2869;5631
  Tavernola Bergamasca;;979;950;1929
  Tavernole sul Mella;;618;592;1210
  Taviano;;5508;5991;11499
  Tavigliano;;474;456;930
  Tavoleto;;397;428;825
  Tavullia;;3981;3907;7888
  Teana;;247;276;523
  Teano;;5528;5761;11289
  Teggiano;;3405;3651;7056
  Teglio;;2219;2296;4515
  Teglio Veneto;;1153;1107;2260
  Telese Terme;;3609;4004;7613
  Telgate;;2640;2354;4994
  Telti;;1113;1114;2227
  Telve;;932;974;1906
  Telve di Sopra;;318;294;612
  Tempio Pausania;;6617;6579;13196
  TemU';;567;565;1132
  Tenna;;524;536;1060
  Tenno;;974;1028;2002
  Teolo;;4336;4529;8865
  Teora;;721;726;1447
  Teramo;;24887;26661;51548
  Terdobbiate;;226;216;442
  Terelle;;153;150;303
  Terento;;925;850;1775
  Terenzo;;587;561;1148
  Tergu;;292;315;607
  Terlano;;2437;2393;4830
  Terlizzi;;12975;13137;26112
  Terme Vigliatore;;3558;3660;7218
  Termeno sulla strada del vino;;1676;1684;3360
  Termini Imerese;;12178;12742;24920
  Termoli;;15711;16524;32235
  Ternate;;1207;1267;2474
  Ternengo;;123;133;256
  Terni;;50680;55690;106370
  Terno d'Isola;;4007;3986;7993
  Terracina;;22432;22288;44720
  Terragnolo;;368;339;707
  Terralba;;4919;4800;9719
  Terranova da Sibari;;2276;2288;4564
  Terranova dei Passerini;;469;466;935
  Terranova di Pollino;;491;527;1018
  Terranova Sappo Minulio;;224;217;441
  Terranuova Bracciolini;;5915;6044;11959
  Terrasini;;6365;6468;12833
  Terrassa Padovana;;1347;1328;2675
  Terravecchia;;279;301;580
  Terrazzo;;1051;1080;2131
  Terre d'Adige;;1548;1508;3056
  Terre del Reno;;4915;5047;9962
  Terre Roveresche;;2615;2570;5185
  Terricciola;;2192;2253;4445
  Terruggia;;423;471;894
  Tertenia;;1929;1938;3867
  Terzigno;;8692;8519;17211
  Terzo;;417;405;822
  Terzo d'Aquileia;;1324;1418;2742
  Terzolas;;304;329;633
  Terzorio;;113;117;230
  Tesero;;1473;1488;2961
  Tesimo;;1000;978;1978
  Tessennano;;150;134;284
  Testico;;94;88;182
  Teti;;314;279;593
  Teulada;;1686;1572;3258
  Teverola;;7278;7465;14743
  Tezze sul Brenta;;6475;6445;12920
  Thiene;;11615;12179;23794
  Thiesi;;1395;1378;2773
  Tiana;;219;216;435
  Ticengo;;208;212;420
  Ticineto;;629;686;1315
  Tiggiano;;1377;1378;2755
  Tiglieto;;246;227;473
  Tigliole;;849;860;1709
  Tignale;;550;604;1154
  Tinnura;;121;125;246
  Tione degli Abruzzi;;132;130;262
  Tione di Trento;;1817;1847;3664
  Tirano;;4230;4598;8828
  Tires;;469;528;997
  Tiriolo;;1761;1820;3581
  Tirolo;;1221;1238;2459
  Tissi;;1169;1164;2333
  Tito;;3537;3558;7095
  Tivoli;;26949;27967;54916
  Tizzano Val Parma;;1086;1042;2128
  Toano;;2117;2024;4141
  Tocco Caudio;;706;729;1435
  Tocco da Casauria;;1181;1219;2400
  Toceno;;371;353;724
  Todi;;7595;8087;15682
  Toffia;;548;527;1075
  Toirano;;1312;1368;2680
  Tolentino;;8653;9219;17872
  Tolfa;;2387;2374;4761
  Tollegno;;1135;1213;2348
  Tollo;;1921;1978;3899
  Tolmezzo;;4691;5142;9833
  Tolve;;1478;1474;2952
  Tombolo;;4021;4111;8132
  Ton;;675;607;1282
  Tonara;;861;886;1747
  Tonco;;381;362;743
  Tonengo;;103;107;210
  Tonezza del Cimone;;252;248;500
  Tora e Piccilli;;372;395;767
  Torano Castello;;2176;2166;4342
  Torano Nuovo;;730;736;1466
  Torbole Casaglia;;3229;3197;6426
  Torcegno;;343;352;695
  Torchiara;;901;934;1835
  Torchiarolo;;2608;2658;5266
  Torella dei Lombardi;;962;990;1952
  Torella del Sannio;;364;344;708
  Torgiano;;3224;3359;6583
  Torgnon;;295;262;557
  Torino;;404062;437538;841600
  Torino di Sangro;;1418;1467;2885
  Toritto;;3955;4076;8031
  Torlino Vimercati;;240;240;480
  Tornaco;;426;432;858
  Tornareccio;;834;816;1650
  Tornata;;235;182;417
  Tornimparte;;1411;1378;2789
  Torno;;532;554;1086
  Tornolo;;486;424;910
  Toro;;611;639;1250
  TorpE';;1394;1289;2683
  Torraca;;592;603;1195
  Torralba;;437;451;888
  Torrazza Coste;;787;773;1560
  Torrazza Piemonte;;1479;1538;3017
  Torrazzo;;106;97;203
  Torre Annunziata;;19312;20841;40153
  Torre Beretti e Castellaro;;259;236;495
  Torre Boldone;;4150;4544;8694
  Torre Bormida;;82;86;168
  Torre Cajetani;;663;630;1293
  Torre Canavese;;301;328;629
  Torre d'Arese;;488;430;918
  Torre de' Busi;;1122;1102;2224
  Torre de' Negri;;152;169;321
  Torre de' Passeri;;1381;1453;2834
  Torre de' Picenardi;;1075;1044;2119
  Torre de' Roveri;;1277;1275;2552
  Torre del Greco;;38924;41584;80508
  Torre di Mosto;;2395;2406;4801
  Torre di Ruggiero;;446;505;951
  Torre di Santa Maria;;361;373;734
  Torre d'Isola;;1189;1219;2408
  Torre Le Nocelle;;602;599;1201
  Torre MondovI';;275;240;515
  Torre Orsaia;;974;1011;1985
  Torre Pallavicina;;580;556;1136
  Torre Pellice;;2182;2393;4575
  Torre San Giorgio;;354;365;719
  Torre San Patrizio;;936;965;1901
  Torre Santa Susanna;;4949;5165;10114
  Torreano;;996;1047;2043
  Torrebelvicino;;2976;2840;5816
  Torrebruna;;336;361;697
  Torrecuso;;1600;1637;3237
  Torreglia;;2958;3045;6003
  Torregrotta;;3424;3835;7259
  Torremaggiore;;8189;8325;16514
  Torrenova;;2197;2295;4492
  Torresina;;22;27;49
  Torretta;;2104;2174;4278
  Torrevecchia Pia;;1810;1706;3516
  Torrevecchia Teatina;;2088;2124;4212
  Torri del Benaco;;1411;1516;2927
  Torri di Quartesolo;;5768;5912;11680
  Torri in Sabina;;625;586;1211
  Torrice;;2298;2394;4692
  Torricella;;2068;2072;4140
  Torricella del Pizzo;;284;270;554
  Torricella in Sabina;;696;631;1327
  Torricella Peligna;;529;589;1118
  Torricella Sicura;;1223;1217;2440
  Torricella Verzate;;394;399;793
  Torriglia;;1098;1125;2223
  Torrile;;3902;3842;7744
  Torrioni;;258;202;460
  Torrita di Siena;;3414;3549;6963
  Torrita Tiberina;;536;549;1085
  TortolI';;5387;5566;10953
  Tortona;;12776;13656;26432
  Tortora;;2909;3100;6009
  Tortorella;;236;246;482
  Tortoreto;;5682;6106;11788
  Tortorici;;2809;2896;5705
  Torviscosa;;1267;1336;2603
  Toscolano-Maderno;;3666;3880;7546
  Tossicia;;593;648;1241
  Tovo di Sant'Agata;;320;300;620
  Tovo San Giacomo;;1237;1279;2516
  Trabia;;5372;5189;10561
  Tradate;;9272;9563;18835
  Tramatza;;474;457;931
  Trambileno;;723;748;1471
  Tramonti;;2060;2075;4135
  Tramonti di Sopra;;130;146;276
  Tramonti di Sotto;;167;160;327
  Tramutola;;1431;1488;2919
  Trana;;1864;1930;3794
  Trani;;27152;27789;54941
  Traona;;1456;1390;2846
  Trapani;;26874;28685;55559
  Trappeto;;1518;1540;3058
  Trarego Viggiona;;197;194;391
  Trasacco;;2972;2836;5808
  Trasaghis;;1029;1055;2084
  Trasquera;;89;90;179
  Tratalias;;520;500;1020
  Trausella;;..;..;1
  TravacO' Siccomario;;2152;2282;4434
  Travagliato;;6807;6946;13753
  Travedona-Monate;;1900;2023;3923
  Traversella;;158;153;311
  Traversetolo;;4737;4822;9559
  Traves;;261;242;503
  Travesio;;872;916;1788
  Travo;;1083;1097;2180
  Tre Ville;;670;694;1364
  Trebaseleghe;;6488;6448;12936
  Trebisacce;;4168;4409;8577
  Trecase;;4171;4362;8533
  Trecastagni;;5583;5682;11265
  Trecastelli;;3770;3730;7500
  Trecate;;10234;10276;20510
  Trecchina;;1020;1135;2155
  Trecenta;;1221;1302;2523
  Tredozio;;549;561;1110
  Treglio;;853;884;1737
  Tregnago;;2457;2546;5003
  Treia;;4480;4533;9013
  Treiso;;390;379;769
  Tremestieri Etneo;;9279;10278;19557
  Tremezzina;;2458;2535;4993
  Tremosine sul Garda;;1042;1024;2066
  Trentinara;;789;792;1581
  Trento;;57313;60733;118046
  Trentola Ducenta;;9966;10365;20331
  Trenzano;;2765;2711;5476
  Treppo Grande;;824;890;1714
  Treppo Ligosullo;;345;335;680
  Trepuzzi;;6626;7281;13907
  Trequanda;;576;590;1166
  Tresana;;966;985;1951
  Trescore Balneario;;4909;4879;9788
  Trescore Cremasco;;1393;1434;2827
  Tresigallo;;..;..;1
  Tresignana;;3335;3612;6947
  Tresivio;;1011;1012;2023
  Tresnuraghes;;497;519;1016
  Trevenzuolo;;1425;1327;2752
  Trevi;;3919;4144;8063
  Trevi nel Lazio;;886;832;1718
  Trevico;;410;432;842
  Treviglio;;15062;15621;30683
  Trevignano;;5368;5325;10693
  Trevignano Romano;;2830;3035;5865
  Treville;;126;135;261
  Treviolo;;5240;5541;10781
  Treviso;;40550;44057;84607
  Treviso Bresciano;;248;263;511
  Trezzano Rosa;;2681;2692;5373
  Trezzano sul Naviglio;;10475;10999;21474
  Trezzo sull'Adda;;5845;6106;11951
  Trezzo Tinella;;155;139;294
  Trezzone;;126;110;236
  Tribano;;2112;2083;4195
  Tribiano;;1876;1841;3717
  Tribogna;;303;277;580
  Tricarico;;2334;2427;4761
  Tricase;;8234;8842;17076
  Tricerro;;337;334;671
  Tricesimo;;3622;3971;7593
  Trichiana;;..;..;1
  Triei;;541;516;1057
  Trieste;;95562;102855;198417
  Triggiano;;12443;13404;25847
  Trigolo;;779;847;1626
  TrinitA';;1104;1131;2235
  TrinitA' d'Agultu e Vignola;;1111;1127;2238
  Trinitapoli;;6761;7083;13844
  Trino;;3297;3344;6641
  Triora;;205;168;373
  Tripi;;345;405;750
  Trisobbio;;322;333;655
  Trissino;;4322;4297;8619
  Triuggio;;4325;4347;8672
  Trivento;;2158;2195;4353
  Trivero;;..;..;1
  Trivigliano;;796;817;1613
  Trivignano Udinese;;766;789;1555
  Trivigno;;276;294;570
  Trivolzio;;1215;1171;2386
  Trodena nel parco naturale;;515;516;1031
  Trofarello;;5152;5426;10578
  Troia;;3231;3458;6689
  Troina;;4132;4418;8550
  Tromello;;1769;1847;3616
  Trontano;;834;809;1643
  Tronzano Lago Maggiore;;123;110;233
  Tronzano Vercellese;;1617;1658;3275
  Tropea;;2806;3027;5833
  Trovo;;509;494;1003
  Truccazzano;;3001;2807;5808
  Tubre;;461;489;950
  Tufara;;384;409;793
  Tufillo;;161;175;336
  Tufino;;1677;1707;3384
  Tufo;;386;386;772
  Tuglie;;2435;2590;5025
  Tuili;;453;476;929
  Tula;;719;712;1431
  Tuoro sul Trasimeno;;1833;1895;3728
  Turania;;133;101;234
  Turano Lodigiano;;769;743;1512
  Turate;;4834;4859;9693
  Turbigo;;3466;3580;7046
  Turi;;6286;6685;12971
  Turri;;194;185;379
  Turriaco;;1356;1398;2754
  Turrivalignani;;378;402;780
  Tursi;;2350;2355;4705
  Tusa;;1292;1293;2585
  Tuscania;;3950;4270;8220
  Ubiale Clanezzo;;681;647;1328
  Uboldo;;5438;5378;10816
  Ucria;;430;478;908
  Udine;;46069;51739;97808
  Ugento;;5788;6200;11988
  Uggiano la Chiesa;;2058;2259;4317
  Uggiate-Trevano;;2525;2612;5137
  UlA' Tirso;;219;243;462
  Ulassai;;664;702;1366
  Ultimo;;1456;1424;2880
  Umbertide;;7943;8355;16298
  Umbriatico;;365;376;741
  Urago d'Oglio;;1937;1807;3744
  Uras;;1322;1350;2672
  Urbana;;1010;1006;2016
  Urbania;;3328;3508;6836
  Urbe;;331;312;643
  Urbino;;6780;6954;13734
  Urbisaglia;;1200;1205;2405
  Urgnano;;5026;4864;9890
  Uri;;1460;1367;2827
  Ururi;;1161;1265;2426
  Urzulei;;548;544;1092
  Uscio;;1042;1077;2119
  Usellus;;362;348;710
  Usini;;2111;2102;4213
  Usmate Velate;;5226;5321;10547
  Ussana;;1994;2021;4015
  Ussaramanna;;254;235;489
  Ussassai;;228;222;450
  Usseaux;;88;87;175
